invoice_id,customer,country,segment,currency,amount,issue_date,due_date,expected_payment_date,payment_date,status,payment_terms_days,behaviour
AR-11961,Kepler Robotics,DE,Industrial,EUR,54849.64,2024-08-10,2024-09-24,2024-10-06,2024-10-06,Paid,45,late
AR-11962,Kepler Robotics,DE,Industrial,EUR,46334.63,2024-08-24,2024-10-08,2024-10-28,2024-10-28,Paid,45,late
AR-11963,Kepler Robotics,DE,Industrial,EUR,31741.64,2024-08-26,2024-10-10,2024-10-10,2024-10-10,Paid,45,late
AR-11964,Kepler Robotics,DE,Industrial,EUR,13196.15,2024-08-26,2024-10-10,2024-10-30,2024-10-30,Paid,45,late
AR-11965,Kepler Robotics,DE,Industrial,EUR,5801.79,2024-08-09,2024-09-23,2024-09-23,2024-09-23,Paid,45,late
AR-11966,Kepler Robotics,DE,Industrial,EUR,48422.46,2024-08-07,2024-09-21,2024-09-25,2024-09-25,Paid,45,late
AR-11967,Kepler Robotics,DE,Industrial,EUR,102904.85,2024-09-07,2024-10-22,2024-11-04,2024-11-04,Paid,45,late
AR-11968,Kepler Robotics,DE,Industrial,EUR,52146.82,2024-09-06,2024-10-21,2024-11-01,2024-11-01,Paid,45,late
AR-11969,Kepler Robotics,DE,Industrial,EUR,54045.96,2024-09-07,2024-10-22,2024-10-29,2024-10-29,Paid,45,late
AR-11970,Kepler Robotics,DE,Industrial,EUR,102323.17,2024-09-08,2024-10-23,2024-10-28,2024-10-28,Paid,45,late
AR-11971,Kepler Robotics,DE,Industrial,EUR,74205.51,2024-10-07,2024-11-21,2024-11-30,2024-11-30,Paid,45,late
AR-11972,Kepler Robotics,DE,Industrial,EUR,37942.98,2024-10-18,2024-12-02,2024-12-09,2024-12-09,Paid,45,late
AR-11973,Kepler Robotics,DE,Industrial,EUR,17783.91,2024-10-25,2024-12-09,2024-12-11,2024-12-11,Paid,45,late
AR-11974,Kepler Robotics,DE,Industrial,EUR,40378.81,2024-10-15,2024-11-29,2024-12-03,2024-12-03,Paid,45,late
AR-11975,Kepler Robotics,DE,Industrial,EUR,15775.81,2024-10-15,2024-11-29,2024-12-11,2024-12-11,Paid,45,late
AR-11976,Kepler Robotics,DE,Industrial,EUR,22142.03,2024-10-01,2024-11-15,2024-11-16,2024-11-16,Paid,45,late
AR-11977,Kepler Robotics,DE,Industrial,EUR,23612.4,2024-10-10,2024-11-24,2024-12-08,2024-12-08,Paid,45,late
AR-11978,Kepler Robotics,DE,Industrial,EUR,56741.69,2024-10-27,2024-12-11,2024-12-19,2024-12-19,Paid,45,late
AR-11979,Kepler Robotics,DE,Industrial,EUR,11452.68,2024-10-24,2024-12-08,2024-12-08,2024-12-08,Paid,45,late
AR-11980,Kepler Robotics,DE,Industrial,EUR,28023.92,2024-11-24,2025-01-08,2025-01-23,2025-01-23,Paid,45,late
AR-11981,Kepler Robotics,DE,Industrial,EUR,26151.26,2024-11-11,2024-12-26,2025-01-02,2025-01-02,Paid,45,late
AR-11982,Kepler Robotics,DE,Industrial,EUR,249659.45,2024-11-13,2024-12-28,2024-12-28,2024-12-28,Paid,45,late
AR-11983,Kepler Robotics,DE,Industrial,EUR,20537.9,2024-11-27,2025-01-11,2025-01-14,2025-01-14,Paid,45,late
AR-11984,Kepler Robotics,DE,Industrial,EUR,68740.25,2024-12-05,2025-01-19,2025-01-21,2025-01-21,Paid,45,late
AR-11985,Kepler Robotics,DE,Industrial,EUR,43196.92,2024-12-25,2025-02-08,2025-02-15,2025-02-15,Paid,45,late
AR-11986,Kepler Robotics,DE,Industrial,EUR,11960.32,2024-12-05,2025-01-19,2025-01-27,2025-01-27,Paid,45,late
AR-11987,Kepler Robotics,DE,Industrial,EUR,90701.29,2024-12-05,2025-01-19,2025-02-01,2025-02-01,Paid,45,late
AR-11988,Kepler Robotics,DE,Industrial,EUR,18110.9,2024-12-16,2025-01-30,2025-01-30,2025-01-30,Paid,45,late
AR-11989,Kepler Robotics,DE,Industrial,EUR,24520.08,2024-12-20,2025-02-03,2025-02-07,2025-02-07,Paid,45,late
AR-11990,Kepler Robotics,DE,Industrial,EUR,41118.28,2024-12-02,2025-01-16,2025-01-27,2025-01-27,Paid,45,late
AR-11991,Kepler Robotics,DE,Industrial,EUR,19620.94,2024-12-03,2025-01-17,2025-01-18,2025-01-18,Paid,45,late
AR-11992,Kepler Robotics,DE,Industrial,EUR,8875.51,2025-01-07,2025-02-21,2025-02-25,2025-02-25,Paid,45,late
AR-11993,Kepler Robotics,DE,Industrial,EUR,15051.07,2025-01-19,2025-03-05,2025-03-14,2025-03-14,Paid,45,late
AR-11994,Kepler Robotics,DE,Industrial,EUR,80974.52,2025-01-12,2025-02-26,2025-03-08,2025-03-08,Paid,45,late
AR-11995,Kepler Robotics,DE,Industrial,EUR,28387.19,2025-01-20,2025-03-06,2025-03-06,2025-03-06,Paid,45,late
AR-11996,Kepler Robotics,DE,Industrial,EUR,39849.12,2025-01-05,2025-02-19,2025-02-20,2025-02-20,Paid,45,late
AR-11997,Kepler Robotics,DE,Industrial,EUR,5676.66,2025-01-03,2025-02-17,2025-02-17,2025-02-17,Paid,45,late
AR-11998,Kepler Robotics,DE,Industrial,EUR,13173.67,2025-01-22,2025-03-08,2025-03-09,2025-03-09,Paid,45,late
AR-11999,Kepler Robotics,DE,Industrial,EUR,68580.16,2025-01-21,2025-03-07,2025-03-17,2025-03-17,Paid,45,late
AR-12000,Kepler Robotics,DE,Industrial,EUR,23706.62,2025-01-08,2025-02-22,2025-03-07,2025-03-07,Paid,45,late
AR-12001,Kepler Robotics,DE,Industrial,EUR,61693.0,2025-02-15,2025-04-01,2025-04-01,2025-04-01,Paid,45,late
AR-12002,Kepler Robotics,DE,Industrial,EUR,28297.0,2025-02-15,2025-04-01,2025-04-16,2025-04-16,Paid,45,late
AR-12003,Kepler Robotics,DE,Industrial,EUR,90663.76,2025-02-20,2025-04-06,2025-04-13,2025-04-13,Paid,45,late
AR-12004,Kepler Robotics,DE,Industrial,EUR,28741.52,2025-02-26,2025-04-12,2025-04-17,2025-04-17,Paid,45,late
AR-12005,Kepler Robotics,DE,Industrial,EUR,59932.07,2025-02-17,2025-04-03,2025-04-06,2025-04-06,Paid,45,late
AR-12006,Kepler Robotics,DE,Industrial,EUR,7653.37,2025-02-20,2025-04-06,2025-04-11,2025-04-11,Paid,45,late
AR-12007,Kepler Robotics,DE,Industrial,EUR,14263.29,2025-02-16,2025-04-02,2025-04-15,2025-04-15,Paid,45,late
AR-12008,Kepler Robotics,DE,Industrial,EUR,56823.28,2025-03-04,2025-04-18,2025-04-28,2025-04-28,Paid,45,late
AR-12009,Kepler Robotics,DE,Industrial,EUR,46366.65,2025-03-02,2025-04-16,2025-05-01,2025-05-01,Paid,45,late
AR-12010,Kepler Robotics,DE,Industrial,EUR,156764.33,2025-03-24,2025-05-08,2025-05-11,2025-05-11,Paid,45,late
AR-12011,Kepler Robotics,DE,Industrial,EUR,7789.65,2025-03-17,2025-05-01,2025-05-07,2025-05-07,Paid,45,late
AR-12012,Kepler Robotics,DE,Industrial,EUR,34372.02,2025-03-10,2025-04-24,2025-04-24,2025-04-24,Paid,45,late
AR-12013,Kepler Robotics,DE,Industrial,EUR,58748.96,2025-04-03,2025-05-18,2025-06-03,2025-06-03,Paid,45,late
AR-12014,Kepler Robotics,DE,Industrial,EUR,78238.0,2025-04-24,2025-06-08,2025-06-08,2025-06-08,Paid,45,late
AR-12015,Kepler Robotics,DE,Industrial,EUR,79088.5,2025-04-03,2025-05-18,2025-05-24,2025-05-24,Paid,45,late
AR-12016,Kepler Robotics,DE,Industrial,EUR,60502.31,2025-04-04,2025-05-19,2025-05-27,2025-05-27,Paid,45,late
AR-12017,Kepler Robotics,DE,Industrial,EUR,39663.59,2025-04-01,2025-05-16,2025-05-21,2025-05-21,Paid,45,late
AR-12018,Kepler Robotics,DE,Industrial,EUR,77405.29,2025-05-12,2025-06-26,2025-07-02,2025-07-02,Paid,45,late
AR-12019,Kepler Robotics,DE,Industrial,EUR,27581.18,2025-05-12,2025-06-26,2025-07-03,2025-07-03,Paid,45,late
AR-12020,Kepler Robotics,DE,Industrial,EUR,19553.35,2025-05-18,2025-07-02,2025-07-04,2025-07-04,Paid,45,late
AR-12021,Kepler Robotics,DE,Industrial,EUR,58645.42,2025-05-12,2025-06-26,2025-07-09,2025-07-09,Paid,45,late
AR-12022,Kepler Robotics,DE,Industrial,EUR,81713.7,2025-05-18,2025-07-02,2025-07-04,2025-07-04,Paid,45,late
AR-12023,Kepler Robotics,DE,Industrial,EUR,19428.54,2025-05-12,2025-06-26,2025-06-26,2025-06-26,Paid,45,late
AR-12024,Kepler Robotics,DE,Industrial,EUR,44493.43,2025-05-18,2025-07-02,2025-07-06,2025-07-06,Paid,45,late
AR-12025,Kepler Robotics,DE,Industrial,EUR,22264.11,2025-06-11,2025-07-26,2025-07-27,2025-07-27,Paid,45,late
AR-12026,Kepler Robotics,DE,Industrial,EUR,20588.49,2025-06-17,2025-08-01,2025-08-13,2025-08-13,Paid,45,late
AR-12027,Kepler Robotics,DE,Industrial,EUR,131853.02,2025-06-11,2025-07-26,2025-08-01,2025-08-01,Paid,45,late
AR-12028,Kepler Robotics,DE,Industrial,EUR,88500.87,2025-06-11,2025-07-26,2025-07-26,2025-07-26,Paid,45,late
AR-12029,Kepler Robotics,DE,Industrial,EUR,52348.4,2025-06-25,2025-08-09,2025-08-12,2025-08-12,Paid,45,late
AR-12030,Kepler Robotics,DE,Industrial,EUR,21822.02,2025-06-20,2025-08-04,2025-08-10,2025-08-10,Paid,45,late
AR-12031,Kepler Robotics,DE,Industrial,EUR,106896.81,2025-07-28,2025-09-11,2025-09-16,2025-09-16,Paid,45,late
AR-12032,Kepler Robotics,DE,Industrial,EUR,73981.2,2025-07-22,2025-09-05,2025-09-05,2025-09-05,Paid,45,late
AR-12033,Kepler Robotics,DE,Industrial,EUR,103197.37,2025-07-11,2025-08-25,2025-09-06,2025-09-06,Paid,45,late
AR-12034,Kepler Robotics,DE,Industrial,EUR,18501.8,2025-07-26,2025-09-09,2025-09-09,2025-09-09,Paid,45,late
AR-12035,Kepler Robotics,DE,Industrial,EUR,36868.97,2025-07-24,2025-09-07,2025-09-21,2025-09-21,Paid,45,late
AR-12036,Kepler Robotics,DE,Industrial,EUR,9240.6,2025-08-15,2025-09-29,2025-10-12,2025-10-12,Paid,45,late
AR-12037,Kepler Robotics,DE,Industrial,EUR,45875.68,2025-08-27,2025-10-11,2025-10-19,2025-10-19,Paid,45,late
AR-12038,Kepler Robotics,DE,Industrial,EUR,28023.39,2025-08-19,2025-10-03,2025-10-11,2025-10-11,Paid,45,late
AR-12039,Kepler Robotics,DE,Industrial,EUR,51071.77,2025-08-19,2025-10-03,2025-10-15,2025-10-15,Paid,45,late
AR-12040,Kepler Robotics,DE,Industrial,EUR,55064.3,2025-08-11,2025-09-25,2025-10-03,2025-10-03,Paid,45,late
AR-12041,Kepler Robotics,DE,Industrial,EUR,49414.67,2025-08-03,2025-09-17,2025-09-27,2025-09-27,Paid,45,late
AR-12042,Kepler Robotics,DE,Industrial,EUR,22424.23,2025-08-03,2025-09-17,2025-09-27,2025-09-27,Paid,45,late
AR-12043,Kepler Robotics,DE,Industrial,EUR,56831.35,2025-09-02,2025-10-17,2025-10-30,2025-10-30,Paid,45,late
AR-12044,Kepler Robotics,DE,Industrial,EUR,108260.93,2025-09-04,2025-10-19,2025-10-26,2025-10-26,Paid,45,late
AR-12045,Kepler Robotics,DE,Industrial,EUR,86955.51,2025-09-06,2025-10-21,2025-10-21,2025-10-21,Paid,45,late
AR-12046,Kepler Robotics,DE,Industrial,EUR,72687.6,2025-09-07,2025-10-22,2025-11-04,2025-11-04,Paid,45,late
AR-12047,Kepler Robotics,DE,Industrial,EUR,65776.2,2025-10-01,2025-11-15,2025-11-19,2025-11-19,Paid,45,late
AR-12048,Kepler Robotics,DE,Industrial,EUR,60052.27,2025-10-05,2025-11-19,2025-12-03,2025-12-03,Paid,45,late
AR-12049,Kepler Robotics,DE,Industrial,EUR,31898.73,2025-10-23,2025-12-07,2025-12-07,2025-12-07,Paid,45,late
AR-12050,Kepler Robotics,DE,Industrial,EUR,60166.91,2025-10-08,2025-11-22,2025-12-03,2025-12-03,Paid,45,late
AR-12051,Kepler Robotics,DE,Industrial,EUR,5363.79,2025-10-07,2025-11-21,2025-11-24,2025-11-24,Paid,45,late
AR-12052,Kepler Robotics,DE,Industrial,EUR,29979.92,2025-10-17,2025-12-01,2025-12-14,2025-12-14,Paid,45,late
AR-12053,Kepler Robotics,DE,Industrial,EUR,59611.18,2025-10-15,2025-11-29,2025-12-01,2025-12-01,Paid,45,late
AR-12054,Kepler Robotics,DE,Industrial,EUR,10661.91,2025-11-13,2025-12-28,2025-12-28,2025-12-28,Paid,45,late
AR-12055,Kepler Robotics,DE,Industrial,EUR,50694.78,2025-11-23,2026-01-07,2026-01-07,2026-01-07,Paid,45,late
AR-12056,Kepler Robotics,DE,Industrial,EUR,39463.06,2025-11-03,2025-12-18,2025-12-18,2025-12-18,Paid,45,late
AR-12057,Kepler Robotics,DE,Industrial,EUR,30419.96,2025-11-02,2025-12-17,2025-12-26,2025-12-26,Paid,45,late
AR-12058,Kepler Robotics,DE,Industrial,EUR,46605.14,2025-11-17,2026-01-01,2026-01-06,2026-01-06,Paid,45,late
AR-12059,Kepler Robotics,DE,Industrial,EUR,92341.07,2025-11-13,2025-12-28,2026-01-10,2026-01-10,Paid,45,late
AR-12060,Kepler Robotics,DE,Industrial,EUR,40634.58,2025-11-14,2025-12-29,2026-01-11,2026-01-11,Paid,45,late
AR-12061,Kepler Robotics,DE,Industrial,EUR,27258.61,2025-11-14,2025-12-29,2026-01-07,2026-01-07,Paid,45,late
AR-12062,Kepler Robotics,DE,Industrial,EUR,9482.41,2025-12-25,2026-02-08,2026-02-14,2026-02-14,Paid,45,late
AR-12063,Kepler Robotics,DE,Industrial,EUR,35306.45,2025-12-16,2026-01-30,2026-02-04,2026-02-04,Paid,45,late
AR-12064,Kepler Robotics,DE,Industrial,EUR,27997.32,2025-12-04,2026-01-18,2026-02-04,2026-02-04,Paid,45,late
AR-12065,Kepler Robotics,DE,Industrial,EUR,120933.62,2025-12-21,2026-02-04,2026-02-08,2026-02-08,Paid,45,late
AR-12066,Kepler Robotics,DE,Industrial,EUR,13097.39,2025-12-28,2026-02-11,2026-02-11,2026-02-11,Paid,45,late
AR-12067,Kepler Robotics,DE,Industrial,EUR,111821.1,2025-12-19,2026-02-02,2026-02-07,2026-02-07,Paid,45,late
AR-12068,Kepler Robotics,DE,Industrial,EUR,12518.54,2025-12-26,2026-02-09,2026-02-23,2026-02-23,Paid,45,late
AR-12069,Kepler Robotics,DE,Industrial,EUR,26831.6,2026-01-16,2026-03-02,2026-03-17,2026-03-17,Paid,45,late
AR-12070,Kepler Robotics,DE,Industrial,EUR,29027.41,2026-01-15,2026-03-01,2026-03-12,2026-03-12,Paid,45,late
AR-12071,Kepler Robotics,DE,Industrial,EUR,31606.54,2026-01-18,2026-03-04,2026-03-07,2026-03-07,Paid,45,late
AR-12072,Kepler Robotics,DE,Industrial,EUR,63993.37,2026-01-13,2026-02-27,2026-03-12,2026-03-12,Paid,45,late
AR-12073,Kepler Robotics,DE,Industrial,EUR,24705.65,2026-01-03,2026-02-17,2026-02-26,2026-02-26,Paid,45,late
AR-12074,Kepler Robotics,DE,Industrial,EUR,31176.89,2026-01-10,2026-02-24,2026-03-06,2026-03-06,Paid,45,late
AR-12075,Kepler Robotics,DE,Industrial,EUR,14697.69,2026-01-17,2026-03-03,2026-03-03,2026-03-03,Paid,45,late
AR-12076,Kepler Robotics,DE,Industrial,EUR,69814.16,2026-01-21,2026-03-07,2026-03-16,2026-03-16,Paid,45,late
AR-12077,Kepler Robotics,DE,Industrial,EUR,4035.55,2026-01-26,2026-03-12,2026-03-16,2026-03-16,Paid,45,late
AR-12078,Kepler Robotics,DE,Industrial,EUR,8911.07,2026-02-12,2026-03-29,2026-04-02,2026-04-02,Paid,45,late
AR-12079,Kepler Robotics,DE,Industrial,EUR,42418.65,2026-02-08,2026-03-25,2026-03-31,2026-03-31,Paid,45,late
AR-12080,Kepler Robotics,DE,Industrial,EUR,4857.91,2026-02-01,2026-03-18,2026-03-27,2026-03-27,Paid,45,late
AR-12081,Kepler Robotics,DE,Industrial,EUR,67346.43,2026-02-21,2026-04-07,2026-04-07,2026-04-07,Paid,45,late
AR-12082,Kepler Robotics,DE,Industrial,EUR,18705.21,2026-02-11,2026-03-28,2026-03-31,2026-03-31,Paid,45,late
AR-12083,Kepler Robotics,DE,Industrial,EUR,12143.01,2026-02-18,2026-04-04,2026-04-17,2026-04-17,Paid,45,late
AR-12084,Kepler Robotics,DE,Industrial,EUR,3445.19,2026-02-20,2026-04-06,2026-04-20,2026-04-20,Paid,45,late
AR-12085,Kepler Robotics,DE,Industrial,EUR,63174.51,2026-02-01,2026-03-18,2026-03-28,2026-03-28,Paid,45,late
AR-12086,Kepler Robotics,DE,Industrial,EUR,51652.33,2026-02-22,2026-04-08,2026-04-08,2026-04-08,Paid,45,late
AR-12087,Kepler Robotics,DE,Industrial,EUR,30448.39,2026-02-28,2026-04-14,2026-04-19,2026-04-19,Paid,45,late
AR-12088,Kepler Robotics,DE,Industrial,EUR,54087.97,2026-03-15,2026-04-29,2026-05-07,,Open,45,late
AR-12089,Kepler Robotics,DE,Industrial,EUR,20771.4,2026-03-10,2026-04-24,2026-05-08,,Open,45,late
AR-12090,Kepler Robotics,DE,Industrial,EUR,25969.84,2026-03-27,2026-05-11,2026-05-11,,Open,45,late
AR-12091,Kepler Robotics,DE,Industrial,EUR,63383.43,2026-03-13,2026-04-27,2026-05-05,2026-05-05,Paid,45,late
AR-12092,Kepler Robotics,DE,Industrial,EUR,7279.95,2026-03-11,2026-04-25,2026-04-25,2026-04-25,Paid,45,late
AR-12093,Kepler Robotics,DE,Industrial,EUR,4432.06,2026-03-22,2026-05-06,2026-05-06,,Open,45,late
AR-12094,Kepler Robotics,DE,Industrial,EUR,45968.95,2026-03-03,2026-04-17,2026-04-23,2026-04-23,Paid,45,late
AR-12095,Kepler Robotics,DE,Industrial,EUR,43472.16,2026-03-05,2026-04-19,2026-04-19,2026-04-19,Paid,45,late
AR-12096,Kepler Robotics,DE,Industrial,EUR,49009.95,2026-03-28,2026-05-12,2026-05-25,,Open,45,late
AR-12097,Kepler Robotics,DE,Industrial,EUR,26425.04,2026-04-19,2026-06-03,2026-06-10,,Open,45,late
AR-12098,Kepler Robotics,DE,Industrial,EUR,18466.54,2026-04-12,2026-05-27,2026-05-27,,Open,45,late
AR-12099,Kepler Robotics,DE,Industrial,EUR,102160.85,2026-04-04,2026-05-19,2026-05-22,,Open,45,late
AR-12100,Kepler Robotics,DE,Industrial,EUR,55466.72,2026-04-23,2026-06-07,2026-06-11,,Open,45,late
AR-12101,Kepler Robotics,DE,Industrial,EUR,91862.77,2026-04-05,2026-05-20,2026-05-21,,Open,45,late
AR-12102,Kepler Robotics,DE,Industrial,EUR,34649.17,2026-04-22,2026-06-06,2026-06-14,,Open,45,late
AR-12103,Kepler Robotics,DE,Industrial,EUR,95456.99,2026-05-18,2026-07-02,2026-07-11,,Open,45,late
AR-12104,Kepler Robotics,DE,Industrial,EUR,19690.21,2026-05-18,2026-07-02,2026-07-20,,Open,45,late
AR-12105,Kepler Robotics,DE,Industrial,EUR,53168.88,2026-05-22,2026-07-06,2026-07-10,,Open,45,late
AR-12106,Kepler Robotics,DE,Industrial,EUR,79244.91,2026-05-21,2026-07-05,2026-07-16,,Open,45,late
AR-12107,Kepler Robotics,DE,Industrial,EUR,10320.62,2026-05-11,2026-06-25,2026-06-25,,Open,45,late
AR-12108,Kepler Robotics,DE,Industrial,EUR,21734.99,2026-05-18,2026-07-02,2026-07-03,,Open,45,late
AR-12109,Kepler Robotics,DE,Industrial,EUR,23052.84,2026-05-09,2026-06-23,2026-06-30,,Open,45,late
AR-12110,Kepler Robotics,DE,Industrial,EUR,39405.32,2026-05-22,2026-07-06,2026-07-11,,Open,45,late
AR-12111,Kepler Robotics,DE,Industrial,EUR,10014.92,2026-06-05,2026-07-20,2026-07-31,,Open,45,late
AR-12112,Kepler Robotics,DE,Industrial,EUR,54345.39,2026-06-09,2026-07-24,2026-07-31,,Open,45,late
AR-12113,Kepler Robotics,DE,Industrial,EUR,20658.0,2026-06-23,2026-08-07,2026-08-17,,Open,45,late
AR-12114,Kepler Robotics,DE,Industrial,EUR,68968.2,2026-06-27,2026-08-11,2026-08-14,,Open,45,late
AR-12115,Kepler Robotics,DE,Industrial,EUR,56515.06,2026-06-18,2026-08-02,2026-08-13,,Open,45,late
AR-12116,Kepler Robotics,DE,Industrial,EUR,96849.48,2026-06-26,2026-08-10,2026-08-12,,Open,45,late
AR-12117,Kepler Robotics,DE,Industrial,EUR,43579.01,2026-06-27,2026-08-11,2026-08-15,,Open,45,late
AR-12118,Kepler Robotics,DE,Industrial,EUR,148171.53,2026-07-27,2026-09-10,2026-09-15,,Open,45,late
AR-12119,Kepler Robotics,DE,Industrial,EUR,49873.22,2026-07-15,2026-08-29,2026-09-07,,Open,45,late
AR-12120,Kepler Robotics,DE,Industrial,EUR,41262.25,2026-07-27,2026-09-10,2026-09-18,,Open,45,late
AR-12121,Kepler Robotics,DE,Industrial,EUR,19374.43,2026-07-26,2026-09-09,2026-09-18,,Open,45,late
AR-12122,Kepler Robotics,DE,Industrial,EUR,22789.82,2026-07-23,2026-09-06,2026-09-17,,Open,45,late
AR-12123,Kepler Robotics,DE,Industrial,EUR,71565.68,2026-07-03,2026-08-17,2026-08-20,,Open,45,late
AR-12124,Kepler Robotics,DE,Industrial,EUR,32001.16,2026-08-04,2026-09-18,2026-09-18,,Open,45,late
AR-12125,Kepler Robotics,DE,Industrial,EUR,13953.08,2026-08-02,2026-09-16,2026-10-06,,Open,45,late
AR-12126,Kepler Robotics,DE,Industrial,EUR,39025.0,2026-08-19,2026-10-03,2026-10-03,,Open,45,late
AR-12127,Kepler Robotics,DE,Industrial,EUR,7466.82,2026-08-13,2026-09-27,2026-10-10,,Open,45,late
AR-12128,Kepler Robotics,DE,Industrial,EUR,20869.0,2026-08-22,2026-10-06,2026-10-08,,Open,45,late
AR-12129,Kepler Robotics,DE,Industrial,EUR,16685.47,2026-08-26,2026-10-10,2026-10-19,,Open,45,late
AR-12130,Kepler Robotics,DE,Industrial,EUR,48482.41,2026-08-03,2026-09-17,2026-09-22,,Open,45,late
AR-12131,Kepler Robotics,DE,Industrial,EUR,39300.96,2026-08-08,2026-09-22,2026-09-22,,Open,45,late
AR-12132,Kepler Robotics,DE,Industrial,EUR,25482.57,2026-08-25,2026-10-09,2026-10-16,,Open,45,late
AR-12133,Kepler Robotics,DE,Industrial,EUR,28267.96,2026-08-09,2026-09-23,2026-10-03,,Open,45,late
AR-12134,Luma Construction,BE,Construction,EUR,8985.21,2024-05-01,2024-06-30,2024-07-22,2024-07-22,Paid,60,very_late
AR-12135,Luma Construction,BE,Construction,EUR,18318.36,2024-05-22,2024-07-21,2024-08-08,2024-08-08,Paid,60,very_late
AR-12136,Luma Construction,BE,Construction,EUR,120678.62,2024-05-16,2024-07-15,2024-08-13,2024-08-13,Paid,60,very_late
AR-12137,Luma Construction,BE,Construction,EUR,36280.69,2024-05-20,2024-07-19,2024-08-04,2024-08-04,Paid,60,very_late
AR-12138,Luma Construction,BE,Construction,EUR,11797.88,2024-06-23,2024-08-22,2024-09-11,2024-09-11,Paid,60,very_late
AR-12139,Luma Construction,BE,Construction,EUR,49344.48,2024-06-10,2024-08-09,2024-09-02,2024-09-02,Paid,60,very_late
AR-12140,Luma Construction,BE,Construction,EUR,19998.69,2024-06-26,2024-08-25,2024-09-10,2024-09-10,Paid,60,very_late
AR-12141,Luma Construction,BE,Construction,EUR,28607.51,2024-06-20,2024-08-19,2024-09-25,2024-09-25,Paid,60,very_late
AR-12142,Luma Construction,BE,Construction,EUR,7461.31,2024-06-20,2024-08-19,2024-09-02,2024-09-02,Paid,60,very_late
AR-12143,Luma Construction,BE,Construction,EUR,3480.87,2024-06-24,2024-08-23,2024-09-26,2024-09-26,Paid,60,very_late
AR-12144,Luma Construction,BE,Construction,EUR,11638.23,2024-06-06,2024-08-05,2024-09-01,2024-09-01,Paid,60,very_late
AR-12145,Luma Construction,BE,Construction,EUR,18129.24,2024-06-13,2024-08-12,2024-09-04,2024-09-04,Paid,60,very_late
AR-12146,Luma Construction,BE,Construction,EUR,19159.26,2024-06-28,2024-08-27,2024-09-27,2024-09-27,Paid,60,very_late
AR-12147,Luma Construction,BE,Construction,EUR,19356.43,2024-06-15,2024-08-14,2024-09-23,2024-09-23,Paid,60,very_late
AR-12148,Luma Construction,BE,Construction,EUR,42391.01,2024-07-26,2024-09-24,2024-10-01,2024-10-01,Paid,60,very_late
AR-12149,Luma Construction,BE,Construction,EUR,5398.7,2024-07-11,2024-09-09,2024-09-16,2024-09-16,Paid,60,very_late
AR-12150,Luma Construction,BE,Construction,EUR,27326.99,2024-07-23,2024-09-21,2024-10-21,2024-10-21,Paid,60,very_late
AR-12151,Luma Construction,BE,Construction,EUR,29906.23,2024-07-19,2024-09-17,2024-10-09,2024-10-09,Paid,60,very_late
AR-12152,Luma Construction,BE,Construction,EUR,33130.03,2024-07-20,2024-09-18,2024-10-03,2024-10-03,Paid,60,very_late
AR-12153,Luma Construction,BE,Construction,EUR,11398.09,2024-07-07,2024-09-05,2024-09-13,2024-09-13,Paid,60,very_late
AR-12154,Luma Construction,BE,Construction,EUR,7011.24,2024-07-04,2024-09-02,2024-10-07,2024-10-07,Paid,60,very_late
AR-12155,Luma Construction,BE,Construction,EUR,14272.25,2024-07-16,2024-09-14,2024-09-26,2024-09-26,Paid,60,very_late
AR-12156,Luma Construction,BE,Construction,EUR,17540.03,2024-07-16,2024-09-14,2024-10-10,2024-10-10,Paid,60,very_late
AR-12157,Luma Construction,BE,Construction,EUR,1661.02,2024-07-18,2024-09-16,2024-10-14,2024-10-14,Paid,60,very_late
AR-12158,Luma Construction,BE,Construction,EUR,9156.97,2024-08-24,2024-10-23,2024-10-29,2024-10-29,Paid,60,very_late
AR-12159,Luma Construction,BE,Construction,EUR,14070.52,2024-08-24,2024-10-23,2024-11-06,2024-11-06,Paid,60,very_late
AR-12160,Luma Construction,BE,Construction,EUR,34443.58,2024-08-07,2024-10-06,2024-10-11,2024-10-11,Paid,60,very_late
AR-12161,Luma Construction,BE,Construction,EUR,20790.38,2024-08-10,2024-10-09,2024-10-28,2024-10-28,Paid,60,very_late
AR-12162,Luma Construction,BE,Construction,EUR,67650.94,2024-08-20,2024-10-19,2024-10-31,2024-10-31,Paid,60,very_late
AR-12163,Luma Construction,BE,Construction,EUR,16601.82,2024-09-21,2024-11-20,2024-12-25,2024-12-25,Paid,60,very_late
AR-12164,Luma Construction,BE,Construction,EUR,26942.24,2024-09-20,2024-11-19,2024-11-24,2024-11-24,Paid,60,very_late
AR-12165,Luma Construction,BE,Construction,EUR,74132.27,2024-09-26,2024-11-25,2024-12-09,2024-12-09,Paid,60,very_late
AR-12166,Luma Construction,BE,Construction,EUR,36371.6,2024-09-22,2024-11-21,2024-12-21,2024-12-21,Paid,60,very_late
AR-12167,Luma Construction,BE,Construction,EUR,27614.2,2024-09-23,2024-11-22,2024-11-27,2024-11-27,Paid,60,very_late
AR-12168,Luma Construction,BE,Construction,EUR,20240.04,2024-10-27,2024-12-26,2025-01-11,2025-01-11,Paid,60,very_late
AR-12169,Luma Construction,BE,Construction,EUR,20701.62,2024-10-13,2024-12-12,2025-01-20,2025-01-20,Paid,60,very_late
