invoice_id,supplier,country,category,currency,amount,issue_date,due_date,expected_payment_date,payment_date,status,payment_terms_days
AP-51504,Audit & Co,FR,Professional Svcs,EUR,8113.82,2025-03-21,2025-05-05,2025-05-11,2025-05-11,Paid,45
AP-51505,Audit & Co,FR,Professional Svcs,EUR,6890.34,2025-03-20,2025-05-04,2025-04-30,2025-04-30,Paid,45
AP-51506,Audit & Co,FR,Professional Svcs,EUR,5193.75,2025-04-08,2025-05-23,2025-05-23,2025-05-23,Paid,45
AP-51507,Audit & Co,FR,Professional Svcs,EUR,4913.44,2025-04-24,2025-06-08,2025-06-08,2025-06-08,Paid,45
AP-51508,Audit & Co,FR,Professional Svcs,EUR,21155.94,2025-04-11,2025-05-26,2025-05-27,2025-05-27,Paid,45
AP-51509,Audit & Co,FR,Professional Svcs,EUR,10874.35,2025-04-06,2025-05-21,2025-05-21,2025-05-21,Paid,45
AP-51510,Audit & Co,FR,Professional Svcs,EUR,8193.16,2025-04-23,2025-06-07,2025-06-12,2025-06-12,Paid,45
AP-51511,Audit & Co,FR,Professional Svcs,EUR,5474.02,2025-05-14,2025-06-28,2025-06-28,2025-06-28,Paid,45
AP-51512,Audit & Co,FR,Professional Svcs,EUR,6283.15,2025-05-18,2025-07-02,2025-07-02,2025-07-02,Paid,45
AP-51513,Audit & Co,FR,Professional Svcs,EUR,9029.75,2025-05-22,2025-07-06,2025-07-07,2025-07-07,Paid,45
AP-51514,Audit & Co,FR,Professional Svcs,EUR,4911.72,2025-05-26,2025-07-10,2025-07-10,2025-07-10,Paid,45
AP-51515,Audit & Co,FR,Professional Svcs,EUR,22007.46,2025-05-06,2025-06-20,2025-06-21,2025-06-21,Paid,45
AP-51516,Audit & Co,FR,Professional Svcs,EUR,4602.3,2025-05-09,2025-06-23,2025-07-02,2025-07-02,Paid,45
AP-51517,Audit & Co,FR,Professional Svcs,EUR,7598.05,2025-06-22,2025-08-06,2025-08-08,2025-08-08,Paid,45
AP-51518,Audit & Co,FR,Professional Svcs,EUR,11222.16,2025-06-01,2025-07-16,2025-07-17,2025-07-17,Paid,45
AP-51519,Audit & Co,FR,Professional Svcs,EUR,18291.62,2025-06-27,2025-08-11,2025-08-18,2025-08-18,Paid,45
AP-51520,Audit & Co,FR,Professional Svcs,EUR,5061.11,2025-06-26,2025-08-10,2025-08-11,2025-08-11,Paid,45
AP-51521,Audit & Co,FR,Professional Svcs,EUR,433.63,2025-06-19,2025-08-03,2025-08-09,2025-08-09,Paid,45
AP-51522,Audit & Co,FR,Professional Svcs,EUR,5491.74,2025-06-19,2025-08-03,2025-08-03,2025-08-03,Paid,45
AP-51523,Audit & Co,FR,Professional Svcs,EUR,4492.85,2025-06-27,2025-08-11,2025-08-12,2025-08-12,Paid,45
AP-51524,Audit & Co,FR,Professional Svcs,EUR,1053.53,2025-06-09,2025-07-24,2025-07-29,2025-07-29,Paid,45
AP-51525,Audit & Co,FR,Professional Svcs,EUR,6320.6,2025-07-06,2025-08-20,2025-08-24,2025-08-24,Paid,45
AP-51526,Audit & Co,FR,Professional Svcs,EUR,3521.29,2025-07-06,2025-08-20,2025-08-27,2025-08-27,Paid,45
AP-51527,Audit & Co,FR,Professional Svcs,EUR,38749.83,2025-07-25,2025-09-08,2025-09-08,2025-09-08,Paid,45
AP-51528,Audit & Co,FR,Professional Svcs,EUR,5357.24,2025-07-04,2025-08-18,2025-08-21,2025-08-21,Paid,45
AP-51529,Audit & Co,FR,Professional Svcs,EUR,4333.11,2025-08-07,2025-09-21,2025-09-17,2025-09-17,Paid,45
AP-51530,Audit & Co,FR,Professional Svcs,EUR,7083.51,2025-08-24,2025-10-08,2025-10-12,2025-10-12,Paid,45
AP-51531,Audit & Co,FR,Professional Svcs,EUR,1643.37,2025-08-08,2025-09-22,2025-09-22,2025-09-22,Paid,45
AP-51532,Audit & Co,FR,Professional Svcs,EUR,3987.27,2025-08-21,2025-10-05,2025-10-05,2025-10-05,Paid,45
AP-51533,Audit & Co,FR,Professional Svcs,EUR,993.02,2025-08-15,2025-09-29,2025-09-28,2025-09-28,Paid,45
AP-51534,Audit & Co,FR,Professional Svcs,EUR,23440.35,2025-08-05,2025-09-19,2025-09-17,2025-09-17,Paid,45
AP-51535,Audit & Co,FR,Professional Svcs,EUR,29313.41,2025-09-28,2025-11-12,2025-11-14,2025-11-14,Paid,45
AP-51536,Audit & Co,FR,Professional Svcs,EUR,6760.05,2025-09-23,2025-11-07,2025-11-09,2025-11-09,Paid,45
AP-51537,Audit & Co,FR,Professional Svcs,EUR,3382.07,2025-09-02,2025-10-17,2025-10-23,2025-10-23,Paid,45
AP-51538,Audit & Co,FR,Professional Svcs,EUR,7245.48,2025-09-09,2025-10-24,2025-10-23,2025-10-23,Paid,45
AP-51539,Audit & Co,FR,Professional Svcs,EUR,4863.04,2025-09-13,2025-10-28,2025-10-28,2025-10-28,Paid,45
AP-51540,Audit & Co,FR,Professional Svcs,EUR,10119.98,2025-10-05,2025-11-19,2025-11-24,2025-11-24,Paid,45
AP-51541,Audit & Co,FR,Professional Svcs,EUR,17511.85,2025-10-24,2025-12-08,2025-12-08,2025-12-08,Paid,45
AP-51542,Audit & Co,FR,Professional Svcs,EUR,22022.44,2025-10-17,2025-12-01,2025-12-03,2025-12-03,Paid,45
AP-51543,Audit & Co,FR,Professional Svcs,EUR,11649.63,2025-11-27,2026-01-11,2026-01-20,2026-01-20,Paid,45
AP-51544,Audit & Co,FR,Professional Svcs,EUR,4899.29,2025-11-16,2025-12-31,2026-01-02,2026-01-02,Paid,45
AP-51545,Audit & Co,FR,Professional Svcs,EUR,4393.57,2025-11-12,2025-12-27,2025-12-31,2025-12-31,Paid,45
AP-51546,Audit & Co,FR,Professional Svcs,EUR,18589.49,2025-11-24,2026-01-08,2026-01-13,2026-01-13,Paid,45
AP-51547,Audit & Co,FR,Professional Svcs,EUR,4895.89,2025-11-04,2025-12-19,2025-12-18,2025-12-18,Paid,45
AP-51548,Audit & Co,FR,Professional Svcs,EUR,9206.8,2025-11-20,2026-01-04,2026-01-01,2026-01-01,Paid,45
AP-51549,Audit & Co,FR,Professional Svcs,EUR,6351.98,2025-12-14,2026-01-28,2026-01-28,2026-01-28,Paid,45
AP-51550,Audit & Co,FR,Professional Svcs,EUR,9992.61,2025-12-05,2026-01-19,2026-01-19,2026-01-19,Paid,45
AP-51551,Audit & Co,FR,Professional Svcs,EUR,6264.22,2025-12-27,2026-02-10,2026-02-10,2026-02-10,Paid,45
AP-51552,Audit & Co,FR,Professional Svcs,EUR,16329.59,2025-12-18,2026-02-01,2026-02-07,2026-02-07,Paid,45
AP-51553,Audit & Co,FR,Professional Svcs,EUR,2992.68,2025-12-03,2026-01-17,2026-01-20,2026-01-20,Paid,45
AP-51554,Audit & Co,FR,Professional Svcs,EUR,2361.06,2025-12-10,2026-01-24,2026-01-26,2026-01-26,Paid,45
AP-51555,Audit & Co,FR,Professional Svcs,EUR,3726.23,2025-12-21,2026-02-04,2026-02-04,2026-02-04,Paid,45
AP-51556,Audit & Co,FR,Professional Svcs,EUR,4494.76,2025-12-16,2026-01-30,2026-02-01,2026-02-01,Paid,45
AP-51557,Audit & Co,FR,Professional Svcs,EUR,21757.41,2026-01-26,2026-03-12,2026-03-17,2026-03-17,Paid,45
AP-51558,Audit & Co,FR,Professional Svcs,EUR,684.24,2026-01-14,2026-02-28,2026-02-28,2026-02-28,Paid,45
AP-51559,Audit & Co,FR,Professional Svcs,EUR,3285.98,2026-01-18,2026-03-04,2026-03-06,2026-03-06,Paid,45
AP-51560,Audit & Co,FR,Professional Svcs,EUR,8617.37,2026-01-14,2026-02-28,2026-03-03,2026-03-03,Paid,45
AP-51561,Audit & Co,FR,Professional Svcs,EUR,6653.17,2026-01-13,2026-02-27,2026-03-03,2026-03-03,Paid,45
AP-51562,Audit & Co,FR,Professional Svcs,EUR,5901.6,2026-01-11,2026-02-25,2026-02-25,2026-02-25,Paid,45
AP-51563,Audit & Co,FR,Professional Svcs,EUR,24464.93,2026-02-12,2026-03-29,2026-03-26,2026-03-26,Paid,45
AP-51564,Audit & Co,FR,Professional Svcs,EUR,7914.51,2026-02-16,2026-04-02,2026-04-04,2026-04-04,Paid,45
AP-51565,Audit & Co,FR,Professional Svcs,EUR,7151.42,2026-02-22,2026-04-08,2026-04-12,2026-04-12,Paid,45
AP-51566,Audit & Co,FR,Professional Svcs,EUR,8491.23,2026-02-20,2026-04-06,2026-04-07,2026-04-07,Paid,45
AP-51567,Audit & Co,FR,Professional Svcs,EUR,6681.29,2026-03-11,2026-04-25,2026-04-27,2026-04-27,Paid,45
AP-51568,Audit & Co,FR,Professional Svcs,EUR,4939.01,2026-03-14,2026-04-28,2026-04-27,2026-04-27,Paid,45
AP-51569,Audit & Co,FR,Professional Svcs,EUR,20337.99,2026-03-08,2026-04-22,2026-04-22,2026-04-22,Paid,45
AP-51570,Audit & Co,FR,Professional Svcs,EUR,1099.5,2026-03-18,2026-05-02,2026-04-30,2026-04-30,Paid,45
AP-51571,Audit & Co,FR,Professional Svcs,EUR,1435.27,2026-03-19,2026-05-03,2026-05-07,,Open,45
AP-51572,Audit & Co,FR,Professional Svcs,EUR,5806.75,2026-03-12,2026-04-26,2026-04-29,2026-04-29,Paid,45
AP-51573,Audit & Co,FR,Professional Svcs,EUR,1445.07,2026-03-18,2026-05-02,2026-05-09,,Open,45
AP-51574,Audit & Co,FR,Professional Svcs,EUR,8041.49,2026-03-23,2026-05-07,2026-05-07,,Open,45
AP-51575,Audit & Co,FR,Professional Svcs,EUR,3962.88,2026-04-11,2026-05-26,2026-05-29,,Open,45
AP-51576,Audit & Co,FR,Professional Svcs,EUR,8941.02,2026-04-04,2026-05-19,2026-05-22,,Open,45
AP-51577,Audit & Co,FR,Professional Svcs,EUR,15319.0,2026-04-04,2026-05-19,2026-05-19,,Open,45
AP-51578,Audit & Co,FR,Professional Svcs,EUR,3879.33,2026-04-18,2026-06-02,2026-06-03,,Open,45
AP-51579,Audit & Co,FR,Professional Svcs,EUR,3371.47,2026-04-01,2026-05-16,2026-05-19,,Open,45
AP-51580,Audit & Co,FR,Professional Svcs,EUR,13930.51,2026-04-14,2026-05-29,2026-05-31,,Open,45
AP-51581,Audit & Co,FR,Professional Svcs,EUR,2680.46,2026-04-07,2026-05-22,2026-05-21,,Open,45
AP-51582,Audit & Co,FR,Professional Svcs,EUR,5771.25,2026-05-08,2026-06-22,2026-07-01,,Open,45
AP-51583,Audit & Co,FR,Professional Svcs,EUR,7107.58,2026-05-14,2026-06-28,2026-07-03,,Open,45
AP-51584,Audit & Co,FR,Professional Svcs,EUR,5846.98,2026-05-10,2026-06-24,2026-06-27,,Open,45
AP-51585,Audit & Co,FR,Professional Svcs,EUR,9483.19,2026-05-05,2026-06-19,2026-06-24,,Open,45
AP-51586,Audit & Co,FR,Professional Svcs,EUR,5371.37,2026-05-07,2026-06-21,2026-06-21,,Open,45
AP-51587,Audit & Co,FR,Professional Svcs,EUR,10513.29,2026-05-13,2026-06-27,2026-06-27,,Open,45
AP-51588,Audit & Co,FR,Professional Svcs,EUR,10032.42,2026-05-02,2026-06-16,2026-06-20,,Open,45
AP-51589,Audit & Co,FR,Professional Svcs,EUR,3812.69,2026-06-02,2026-07-17,2026-07-16,,Open,45
AP-51590,Audit & Co,FR,Professional Svcs,EUR,5054.42,2026-06-12,2026-07-27,2026-07-27,,Open,45
AP-51591,Audit & Co,FR,Professional Svcs,EUR,6320.5,2026-06-26,2026-08-10,2026-08-16,,Open,45
AP-51592,Audit & Co,FR,Professional Svcs,EUR,8900.18,2026-06-28,2026-08-12,2026-08-16,,Open,45
AP-51593,Audit & Co,FR,Professional Svcs,EUR,12431.23,2026-06-28,2026-08-12,2026-08-09,,Open,45
AP-51594,Audit & Co,FR,Professional Svcs,EUR,12475.59,2026-06-23,2026-08-07,2026-08-17,,Open,45
AP-51595,Audit & Co,FR,Professional Svcs,EUR,1243.36,2026-06-12,2026-07-27,2026-07-24,,Open,45
AP-51596,Audit & Co,FR,Professional Svcs,EUR,5265.45,2026-06-05,2026-07-20,2026-07-28,,Open,45
AP-51597,Audit & Co,FR,Professional Svcs,EUR,13726.34,2026-07-13,2026-08-27,2026-08-27,,Open,45
AP-51598,Audit & Co,FR,Professional Svcs,EUR,9884.86,2026-07-01,2026-08-15,2026-08-20,,Open,45
AP-51599,Audit & Co,FR,Professional Svcs,EUR,32201.65,2026-07-28,2026-09-11,2026-09-10,,Open,45
AP-51600,Audit & Co,FR,Professional Svcs,EUR,14204.52,2026-08-15,2026-09-29,2026-10-06,,Open,45
AP-51601,Audit & Co,FR,Professional Svcs,EUR,17135.22,2026-08-25,2026-10-09,2026-10-11,,Open,45
AP-51602,Audit & Co,FR,Professional Svcs,EUR,11569.89,2026-08-20,2026-10-04,2026-10-03,,Open,45
