txn_id,date,account_iban,currency,amount,category,counterparty,description,status
TX-102494,2026-01-22,FR7630006000011234567890189,EUR,-5810.54,Supplier Payments,Logistica Express,Payment AP-50744,Posted
TX-101221,2026-01-22,FR7630006000011234567890189,EUR,113786.41,Customer Receipts,Helios Public Transit,Receipt AR-11485,Posted
TX-100438,2026-01-23,GB29NWBK60161331926819,GBP,23702.88,Customer Receipts,Caledonia Rail,Receipt AR-10518,Posted
TX-100442,2026-01-23,GB29NWBK60161331926819,GBP,24002.61,Customer Receipts,Caledonia Rail,Receipt AR-10522,Posted
TX-100762,2026-01-23,FR7630006000011234567890189,EUR,231149.74,Customer Receipts,Eos Pharma,Receipt AR-10910,Posted
TX-101837,2026-01-23,FR7630006000011234567890189,EUR,9252.58,Customer Receipts,Luma Construction,Receipt AR-12268,Posted
TX-102752,2026-01-23,FR7630006000011234567890189,EUR,-20787.32,Supplier Payments,CloudOps SAS,Payment AP-51047,Posted
TX-101528,2026-01-23,FR7630006000011234567890189,EUR,135780.82,Customer Receipts,Janus Defence,Receipt AR-11878,Posted
TX-101838,2026-01-23,FR7630006000011234567890189,EUR,19026.39,Customer Receipts,Luma Construction,Receipt AR-12269,Posted
TX-101230,2026-01-24,FR7630006000011234567890189,EUR,131286.87,Customer Receipts,Helios Public Transit,Receipt AR-11494,Posted
TX-102112,2026-01-25,FR7630006000011234567890189,EUR,-59043.44,Supplier Payments,Polymer Industries,Payment AP-50283,Posted
TX-100141,2026-01-25,FR7630006000011234567890189,EUR,75447.84,Customer Receipts,Atlas Energy Group,Receipt AR-10141,Posted
TX-102497,2026-01-25,FR7630006000011234567890189,EUR,-29818.03,Supplier Payments,Logistica Express,Payment AP-50747,Posted
TX-103013,2026-01-25,FR7630006000011234567890189,EUR,-8344.27,Supplier Payments,Global Insurance Co,Payment AP-51372,Posted
TX-102623,2026-01-25,FR7630006000011234567890189,EUR,-15408.94,Supplier Payments,EnerGrid,Payment AP-50902,Posted
TX-103152,2026-01-26,FR7630006000011234567890189,EUR,-2361.06,Supplier Payments,Audit & Co,Payment AP-51554,Posted
TX-100443,2026-01-26,GB29NWBK60161331926819,GBP,42108.78,Customer Receipts,Caledonia Rail,Receipt AR-10523,Posted
TX-100763,2026-01-26,FR7630006000011234567890189,EUR,36037.27,Customer Receipts,Eos Pharma,Receipt AR-10911,Posted
TX-100608,2026-01-26,US64SVBKUS6S3300958879,USD,218007.02,Customer Receipts,Delphi Aerospace,Receipt AR-10721,Posted
TX-101966,2026-01-26,FR7630006000011234567890189,EUR,-84153.51,Supplier Payments,Steelworks Holding,Payment AP-50108,Posted
TX-101526,2026-01-27,FR7630006000011234567890189,EUR,306776.67,Customer Receipts,Janus Defence,Receipt AR-11876,Posted
TX-101220,2026-01-27,FR7630006000011234567890189,EUR,93337.4,Customer Receipts,Helios Public Transit,Receipt AR-11484,Posted
TX-102626,2026-01-27,FR7630006000011234567890189,EUR,-30790.14,Supplier Payments,EnerGrid,Payment AP-50905,Posted
TX-100611,2026-01-28,US64SVBKUS6S3300958879,USD,129191.09,Customer Receipts,Delphi Aerospace,Receipt AR-10724,Posted
TX-102240,2026-01-28,GB29NWBK60161331926819,GBP,-36228.56,Supplier Payments,Voltage Components Ltd,Payment AP-50439,Posted
TX-100142,2026-01-28,FR7630006000011234567890189,EUR,38637.48,Customer Receipts,Atlas Energy Group,Receipt AR-10142,Posted
TX-101841,2026-01-28,FR7630006000011234567890189,EUR,46403.0,Customer Receipts,Luma Construction,Receipt AR-12272,Posted
TX-103147,2026-01-28,FR7630006000011234567890189,EUR,-6351.98,Supplier Payments,Audit & Co,Payment AP-51549,Posted
TX-100607,2026-01-29,US64SVBKUS6S3300958879,USD,145595.57,Customer Receipts,Delphi Aerospace,Receipt AR-10720,Posted
TX-100769,2026-01-29,FR7630006000011234567890189,EUR,46713.85,Customer Receipts,Eos Pharma,Receipt AR-10917,Posted
TX-101225,2026-01-29,FR7630006000011234567890189,EUR,52696.08,Customer Receipts,Helios Public Transit,Receipt AR-11489,Posted
TX-103015,2026-01-29,FR7630006000011234567890189,EUR,-9141.21,Supplier Payments,Global Insurance Co,Payment AP-51374,Posted
TX-101968,2026-01-29,FR7630006000011234567890189,EUR,-94690.34,Supplier Payments,Steelworks Holding,Payment AP-50110,Posted
TX-100138,2026-01-30,FR7630006000011234567890189,EUR,39571.55,Customer Receipts,Atlas Energy Group,Receipt AR-10138,Posted
TX-102363,2026-01-30,US64SVBKUS6S3300958879,USD,-62910.43,Supplier Payments,MicroChip US Inc.,Payment AP-50585,Posted
TX-100767,2026-01-30,FR7630006000011234567890189,EUR,50818.52,Customer Receipts,Eos Pharma,Receipt AR-10915,Posted
TX-102495,2026-01-30,FR7630006000011234567890189,EUR,-44077.9,Supplier Payments,Logistica Express,Payment AP-50745,Posted
TX-100606,2026-01-31,US64SVBKUS6S3300958879,USD,32607.29,Customer Receipts,Delphi Aerospace,Receipt AR-10719,Posted
TX-101537,2026-01-31,FR7630006000011234567890189,EUR,27044.15,Customer Receipts,Janus Defence,Receipt AR-11887,Posted
TX-102370,2026-01-31,US64SVBKUS6S3300958879,USD,-23940.54,Supplier Payments,MicroChip US Inc.,Payment AP-50592,Posted
TX-100448,2026-01-31,GB29NWBK60161331926819,GBP,5186.93,Customer Receipts,Caledonia Rail,Receipt AR-10528,Posted
TX-700132,2026-01-31,FR7630006000011234567890245,EUR,-1998000.0,Payroll,Employees,Monthly payroll 2026-01,Posted
TX-700137,2026-01-31,FR7630006000011234567890189,EUR,-4189.61,Bank Fees,BNP Paribas,Banking fees 2026-01,Posted
TX-102113,2026-02-01,FR7630006000011234567890189,EUR,-44276.57,Supplier Payments,Polymer Industries,Payment AP-50284,Posted
TX-101971,2026-02-01,FR7630006000011234567890189,EUR,-71915.51,Supplier Payments,Steelworks Holding,Payment AP-50113,Posted
TX-101067,2026-02-01,FR7630006000011234567890189,EUR,42241.23,Customer Receipts,Gaia Renewables,Receipt AR-11293,Posted
TX-103154,2026-02-01,FR7630006000011234567890189,EUR,-4494.76,Supplier Payments,Audit & Co,Payment AP-51556,Posted
TX-700142,2026-02-01,FR7630006000011234567890189,EUR,-185000.0,Rent,SCI Helios Properties,Office & plant rent 2026-02,Posted
TX-101065,2026-02-03,FR7630006000011234567890189,EUR,104811.63,Customer Receipts,Gaia Renewables,Receipt AR-11291,Posted
TX-102878,2026-02-03,FR7630006000011234567890189,EUR,-12871.18,Supplier Payments,Atelier Maintenance,Payment AP-51202,Posted
TX-101371,2026-02-03,FR7630006000011234567890189,EUR,34307.13,Customer Receipts,Indus Logistics,Receipt AR-11686,Posted
TX-103016,2026-02-04,FR7630006000011234567890189,EUR,-25136.06,Supplier Payments,Global Insurance Co,Payment AP-51375,Posted
TX-102873,2026-02-04,FR7630006000011234567890189,EUR,-10225.07,Supplier Payments,Atelier Maintenance,Payment AP-51197,Posted
TX-102500,2026-02-04,FR7630006000011234567890189,EUR,-36044.94,Supplier Payments,Logistica Express,Payment AP-50750,Posted
TX-101675,2026-02-04,FR7630006000011234567890189,EUR,27997.32,Customer Receipts,Kepler Robotics,Receipt AR-12064,Posted
TX-102251,2026-02-04,GB29NWBK60161331926819,GBP,-34151.83,Supplier Payments,Voltage Components Ltd,Payment AP-50450,Posted
TX-100610,2026-02-04,US64SVBKUS6S3300958879,USD,89600.29,Customer Receipts,Delphi Aerospace,Receipt AR-10723,Posted
TX-101373,2026-02-04,FR7630006000011234567890189,EUR,16949.73,Customer Receipts,Indus Logistics,Receipt AR-11688,Posted
TX-100766,2026-02-04,FR7630006000011234567890189,EUR,63205.22,Customer Receipts,Eos Pharma,Receipt AR-10914,Posted
TX-101674,2026-02-04,FR7630006000011234567890189,EUR,35306.45,Customer Receipts,Kepler Robotics,Receipt AR-12063,Posted
TX-100287,2026-02-04,FR7630006000011234567890189,EUR,54260.51,Customer Receipts,Borealis Mobility,Receipt AR-10327,Posted
TX-103153,2026-02-04,FR7630006000011234567890189,EUR,-3726.23,Supplier Payments,Audit & Co,Payment AP-51555,Posted
TX-101534,2026-02-04,FR7630006000011234567890189,EUR,70552.51,Customer Receipts,Janus Defence,Receipt AR-11884,Posted
TX-100449,2026-02-04,GB29NWBK60161331926819,GBP,119335.21,Customer Receipts,Caledonia Rail,Receipt AR-10529,Posted
TX-100296,2026-02-05,FR7630006000011234567890189,EUR,132203.7,Customer Receipts,Borealis Mobility,Receipt AR-10336,Posted
TX-100136,2026-02-05,FR7630006000011234567890189,EUR,115111.17,Customer Receipts,Atlas Energy Group,Receipt AR-10136,Posted
TX-101229,2026-02-05,FR7630006000011234567890189,EUR,54892.1,Customer Receipts,Helios Public Transit,Receipt AR-11493,Posted
TX-102879,2026-02-05,FR7630006000011234567890189,EUR,-8092.82,Supplier Payments,Atelier Maintenance,Payment AP-51203,Posted
TX-700133,2026-02-05,FR7630006000011234567890366,EUR,-839160.0,Social Charges,URSSAF,Social charges 2026-01,Posted
TX-101227,2026-02-06,FR7630006000011234567890189,EUR,127598.33,Customer Receipts,Helios Public Transit,Receipt AR-11491,Posted
TX-102245,2026-02-06,GB29NWBK60161331926819,GBP,-19428.43,Supplier Payments,Voltage Components Ltd,Payment AP-50444,Posted
TX-102630,2026-02-06,FR7630006000011234567890189,EUR,-82117.83,Supplier Payments,EnerGrid,Payment AP-50909,Posted
TX-101375,2026-02-06,FR7630006000011234567890189,EUR,90664.77,Customer Receipts,Indus Logistics,Receipt AR-11690,Posted
TX-101224,2026-02-06,FR7630006000011234567890189,EUR,51653.53,Customer Receipts,Helios Public Transit,Receipt AR-11488,Posted
TX-102115,2026-02-06,FR7630006000011234567890189,EUR,-86584.35,Supplier Payments,Polymer Industries,Payment AP-50286,Posted
TX-102114,2026-02-06,FR7630006000011234567890189,EUR,-73760.99,Supplier Payments,Polymer Industries,Payment AP-50285,Posted
TX-100137,2026-02-07,FR7630006000011234567890189,EUR,173636.66,Customer Receipts,Atlas Energy Group,Receipt AR-10137,Posted
TX-101678,2026-02-07,FR7630006000011234567890189,EUR,111821.1,Customer Receipts,Kepler Robotics,Receipt AR-12067,Posted
TX-102505,2026-02-07,FR7630006000011234567890189,EUR,-16584.69,Supplier Payments,Logistica Express,Payment AP-50755,Posted
TX-102876,2026-02-07,FR7630006000011234567890189,EUR,-8261.8,Supplier Payments,Atelier Maintenance,Payment AP-51200,Posted
TX-101226,2026-02-07,FR7630006000011234567890189,EUR,16112.91,Customer Receipts,Helios Public Transit,Receipt AR-11490,Posted
TX-101068,2026-02-07,FR7630006000011234567890189,EUR,84409.55,Customer Receipts,Gaia Renewables,Receipt AR-11294,Posted
TX-101835,2026-02-07,FR7630006000011234567890189,EUR,12679.34,Customer Receipts,Luma Construction,Receipt AR-12266,Posted
TX-101529,2026-02-07,FR7630006000011234567890189,EUR,91491.96,Customer Receipts,Janus Defence,Receipt AR-11879,Posted
TX-103150,2026-02-07,FR7630006000011234567890189,EUR,-16329.59,Supplier Payments,Audit & Co,Payment AP-51552,Posted
TX-103017,2026-02-07,FR7630006000011234567890189,EUR,-7295.61,Supplier Payments,Global Insurance Co,Payment AP-51376,Posted
TX-102371,2026-02-08,US64SVBKUS6S3300958879,USD,-68743.84,Supplier Payments,MicroChip US Inc.,Payment AP-50593,Posted
TX-100447,2026-02-08,GB29NWBK60161331926819,GBP,107248.75,Customer Receipts,Caledonia Rail,Receipt AR-10527,Posted
TX-102877,2026-02-08,FR7630006000011234567890189,EUR,-29378.54,Supplier Payments,Atelier Maintenance,Payment AP-51201,Posted
TX-101965,2026-02-08,FR7630006000011234567890189,EUR,-319741.2,Supplier Payments,Steelworks Holding,Payment AP-50107,Posted
TX-101676,2026-02-08,FR7630006000011234567890189,EUR,120933.62,Customer Receipts,Kepler Robotics,Receipt AR-12065,Posted
TX-102248,2026-02-08,GB29NWBK60161331926819,GBP,-30861.4,Supplier Payments,Voltage Components Ltd,Payment AP-50447,Posted
TX-100133,2026-02-08,FR7630006000011234567890189,EUR,37463.53,Customer Receipts,Atlas Energy Group,Receipt AR-10133,Posted
TX-102249,2026-02-08,GB29NWBK60161331926819,GBP,-21559.47,Supplier Payments,Voltage Components Ltd,Payment AP-50448,Posted
TX-102116,2026-02-08,FR7630006000011234567890189,EUR,-67556.72,Supplier Payments,Polymer Industries,Payment AP-50287,Posted
TX-102111,2026-02-09,FR7630006000011234567890189,EUR,-33460.55,Supplier Payments,Polymer Industries,Payment AP-50282,Posted
TX-101972,2026-02-09,FR7630006000011234567890189,EUR,-4183.28,Supplier Payments,Steelworks Holding,Payment AP-50114,Posted
TX-102874,2026-02-09,FR7630006000011234567890189,EUR,-6240.39,Supplier Payments,Atelier Maintenance,Payment AP-51198,Posted
TX-100914,2026-02-09,FR7630006000011234567890189,EUR,91986.48,Customer Receipts,Forge Manufacturing,Receipt AR-11100,Posted
TX-103149,2026-02-10,FR7630006000011234567890189,EUR,-6264.22,Supplier Payments,Audit & Co,Payment AP-51551,Posted
TX-100135,2026-02-10,FR7630006000011234567890189,EUR,119873.56,Customer Receipts,Atlas Energy Group,Receipt AR-10135,Posted
TX-101376,2026-02-10,FR7630006000011234567890189,EUR,48539.67,Customer Receipts,Indus Logistics,Receipt AR-11691,Posted
TX-900028,2026-02-10,FR7630006000011234567890189,EUR,-15858.72,FX Hedging,HSBC FX Desk,FX forward premium,Posted
TX-102372,2026-02-11,US64SVBKUS6S3300958879,USD,-63877.35,Supplier Payments,MicroChip US Inc.,Payment AP-50594,Posted
TX-101969,2026-02-11,FR7630006000011234567890189,EUR,-125910.07,Supplier Payments,Steelworks Holding,Payment AP-50111,Posted
TX-101677,2026-02-11,FR7630006000011234567890189,EUR,13097.39,Customer Receipts,Kepler Robotics,Receipt AR-12066,Posted
TX-101839,2026-02-11,FR7630006000011234567890189,EUR,39132.27,Customer Receipts,Luma Construction,Receipt AR-12270,Posted
TX-102872,2026-02-12,FR7630006000011234567890189,EUR,-1734.07,Supplier Payments,Atelier Maintenance,Payment AP-51196,Posted
TX-101530,2026-02-12,FR7630006000011234567890189,EUR,118377.41,Customer Receipts,Janus Defence,Receipt AR-11880,Posted
TX-100292,2026-02-12,FR7630006000011234567890189,EUR,166148.93,Customer Receipts,Borealis Mobility,Receipt AR-10332,Posted
TX-101840,2026-02-12,FR7630006000011234567890189,EUR,34405.39,Customer Receipts,Luma Construction,Receipt AR-12271,Posted
TX-101372,2026-02-12,FR7630006000011234567890189,EUR,30868.68,Customer Receipts,Indus Logistics,Receipt AR-11687,Posted
TX-101845,2026-02-13,FR7630006000011234567890189,EUR,63628.91,Customer Receipts,Luma Construction,Receipt AR-12276,Posted
TX-102250,2026-02-14,GB29NWBK60161331926819,GBP,-36098.06,Supplier Payments,Voltage Components Ltd,Payment AP-50449,Posted
TX-101535,2026-02-14,FR7630006000011234567890189,EUR,59858.2,Customer Receipts,Janus Defence,Receipt AR-11885,Posted
TX-102885,2026-02-14,FR7630006000011234567890189,EUR,-2382.41,Supplier Payments,Atelier Maintenance,Payment AP-51209,Posted
TX-101532,2026-02-14,FR7630006000011234567890189,EUR,216621.72,Customer Receipts,Janus Defence,Receipt AR-11882,Posted
TX-101673,2026-02-14,FR7630006000011234567890189,EUR,9482.41,Customer Receipts,Kepler Robotics,Receipt AR-12062,Posted
TX-101374,2026-02-15,FR7630006000011234567890189,EUR,15381.11,Customer Receipts,Indus Logistics,Receipt AR-11689,Posted
TX-102502,2026-02-15,FR7630006000011234567890189,EUR,-10738.95,Supplier Payments,Logistica Express,Payment AP-50752,Posted
TX-700143,2026-02-15,FR7630006000011234567890189,EUR,-125000.0,Debt Service,Bond Trustee,Senior notes coupon + amortization,Posted
TX-101842,2026-02-15,FR7630006000011234567890189,EUR,19638.1,Customer Receipts,Luma Construction,Receipt AR-12273,Posted
TX-102498,2026-02-16,FR7630006000011234567890189,EUR,-8150.69,Supplier Payments,Logistica Express,Payment AP-50748,Posted
TX-101536,2026-02-16,FR7630006000011234567890189,EUR,50007.38,Customer Receipts,Janus Defence,Receipt AR-11886,Posted
TX-100144,2026-02-16,FR7630006000011234567890189,EUR,126013.61,Customer Receipts,Atlas Energy Group,Receipt AR-10144,Posted
TX-100295,2026-02-16,FR7630006000011234567890189,EUR,31414.93,Customer Receipts,Borealis Mobility,Receipt AR-10335,Posted
TX-102631,2026-02-16,FR7630006000011234567890189,EUR,-4612.53,Supplier Payments,EnerGrid,Payment AP-50910,Posted
TX-102754,2026-02-16,FR7630006000011234567890189,EUR,-38315.11,Supplier Payments,CloudOps SAS,Payment AP-51049,Posted
TX-101078,2026-02-17,FR7630006000011234567890189,EUR,62458.79,Customer Receipts,Gaia Renewables,Receipt AR-11304,Posted
TX-102757,2026-02-17,FR7630006000011234567890189,EUR,-5235.97,Supplier Payments,CloudOps SAS,Payment AP-51052,Posted
TX-102246,2026-02-17,GB29NWBK60161331926819,GBP,-6247.91,Supplier Payments,Voltage Components Ltd,Payment AP-50445,Posted
TX-100446,2026-02-19,GB29NWBK60161331926819,GBP,103569.81,Customer Receipts,Caledonia Rail,Receipt AR-10526,Posted
TX-101978,2026-02-19,FR7630006000011234567890189,EUR,-68383.2,Supplier Payments,Steelworks Holding,Payment AP-50120,Posted
TX-100297,2026-02-19,FR7630006000011234567890189,EUR,80945.62,Customer Receipts,Borealis Mobility,Receipt AR-10337,Posted
TX-101533,2026-02-19,FR7630006000011234567890189,EUR,69216.78,Customer Receipts,Janus Defence,Receipt AR-11883,Posted
TX-102756,2026-02-19,FR7630006000011234567890189,EUR,-22863.21,Supplier Payments,CloudOps SAS,Payment AP-51051,Posted
TX-102366,2026-02-19,US64SVBKUS6S3300958879,USD,-52628.46,Supplier Payments,MicroChip US Inc.,Payment AP-50588,Posted
TX-102119,2026-02-20,FR7630006000011234567890189,EUR,-24845.55,Supplier Payments,Polymer Industries,Payment AP-50290,Posted
TX-102368,2026-02-20,US64SVBKUS6S3300958879,USD,-105019.98,Supplier Payments,MicroChip US Inc.,Payment AP-50590,Posted
TX-101228,2026-02-20,FR7630006000011234567890189,EUR,102336.91,Customer Receipts,Helios Public Transit,Receipt AR-11492,Posted
TX-700134,2026-02-20,FR7630006000011234567890366,EUR,-360022.05,VAT,DGFiP,VAT 2026-01,Posted
TX-101071,2026-02-20,FR7630006000011234567890189,EUR,26446.97,Customer Receipts,Gaia Renewables,Receipt AR-11297,Posted
TX-100917,2026-02-21,FR7630006000011234567890189,EUR,163011.43,Customer Receipts,Forge Manufacturing,Receipt AR-11103,Posted
TX-102367,2026-02-21,US64SVBKUS6S3300958879,USD,-15440.34,Supplier Payments,MicroChip US Inc.,Payment AP-50589,Posted
TX-100294,2026-02-21,FR7630006000011234567890189,EUR,135570.04,Customer Receipts,Borealis Mobility,Receipt AR-10334,Posted
TX-101531,2026-02-21,FR7630006000011234567890189,EUR,69529.16,Customer Receipts,Janus Defence,Receipt AR-11881,Posted
TX-100768,2026-02-22,FR7630006000011234567890189,EUR,36942.17,Customer Receipts,Eos Pharma,Receipt AR-10916,Posted
TX-100293,2026-02-22,FR7630006000011234567890189,EUR,54994.2,Customer Receipts,Borealis Mobility,Receipt AR-10333,Posted
TX-100148,2026-02-23,FR7630006000011234567890189,EUR,49729.78,Customer Receipts,Atlas Energy Group,Receipt AR-10148,Posted
TX-102499,2026-02-23,FR7630006000011234567890189,EUR,-23102.34,Supplier Payments,Logistica Express,Payment AP-50749,Posted
TX-102501,2026-02-23,FR7630006000011234567890189,EUR,-36370.49,Supplier Payments,Logistica Express,Payment AP-50751,Posted
TX-102503,2026-02-23,FR7630006000011234567890189,EUR,-11230.57,Supplier Payments,Logistica Express,Payment AP-50753,Posted
TX-100916,2026-02-23,FR7630006000011234567890189,EUR,107560.24,Customer Receipts,Forge Manufacturing,Receipt AR-11102,Posted
TX-101679,2026-02-23,FR7630006000011234567890189,EUR,12518.54,Customer Receipts,Kepler Robotics,Receipt AR-12068,Posted
TX-102120,2026-02-23,FR7630006000011234567890189,EUR,-53323.62,Supplier Payments,Polymer Industries,Payment AP-50291,Posted
TX-100291,2026-02-24,FR7630006000011234567890189,EUR,70237.71,Customer Receipts,Borealis Mobility,Receipt AR-10331,Posted
TX-100918,2026-02-24,FR7630006000011234567890189,EUR,23358.24,Customer Receipts,Forge Manufacturing,Receipt AR-11104,Posted
TX-102755,2026-02-24,FR7630006000011234567890189,EUR,-3935.36,Supplier Payments,CloudOps SAS,Payment AP-51050,Posted
TX-100149,2026-02-24,FR7630006000011234567890189,EUR,244888.81,Customer Receipts,Atlas Energy Group,Receipt AR-10149,Posted
TX-102883,2026-02-24,FR7630006000011234567890189,EUR,-10901.0,Supplier Payments,Atelier Maintenance,Payment AP-51207,Posted
TX-103160,2026-02-25,FR7630006000011234567890189,EUR,-5901.6,Supplier Payments,Audit & Co,Payment AP-51562,Posted
